DateTime,Units
2010-10-10 02:00:00,-0.5749294049627934
2010-10-10 03:00:00,-0.716826170226417
2010-10-10 04:00:00,-0.5131883578174722
2010-10-10 05:00:00,-0.7326650939025516
2010-10-10 06:00:00,-0.7229772085472459
2010-10-10 07:00:00,-0.4126188812719184
2010-10-10 08:00:00,-0.15216085237431543
2010-10-10 09:00:00,-0.15881166255871193
2010-10-10 10:00:00,-0.2176694104911446
2010-10-10 11:00:00,1.5226515504189022
2010-10-10 12:00:00,1.3028672624177813
2010-10-10 13:00:00,0.5705861503230905
2010-10-10 14:00:00,0.04336527824903567
2010-10-10 15:00:00,-0.6185633330511742
2010-10-10 16:00:00,-0.07565731325900547
2010-10-10 17:00:00,0.6288287944234389
2010-10-10 18:00:00,0.8839431087798219
2010-10-10 19:00:00,2.801606193277269
2010-10-10 20:00:00,2.593662654043745
2010-10-10 21:00:00,3.2738521603589144
2010-10-10 22:00:00,1.0656294031813087
2010-10-10 23:00:00,0.10891228035536903
2010-10-11 00:00:00,-0.6321340613465029
2010-10-11 01:00:00,-0.7080224966297305
2010-10-11 02:00:00,-0.5743143011307102
2010-10-11 03:00:00,-0.7147501947931375
2010-10-11 04:00:00,-0.5856168340452337
2010-10-11 05:00:00,-0.20982683663208737
2010-10-11 06:00:00,-0.13943589184810043
2010-10-11 07:00:00,1.5179998276887747
2010-10-11 08:00:00,0.6835345914893136
2010-10-11 09:00:00,0.6566237988356854
2010-10-11 10:00:00,-0.00599680427561691
2010-10-11 11:00:00,-0.7171337221424583
2010-10-11 12:00:00,-0.46670957450570805
2010-10-11 13:00:00,-0.596727147012231
2010-10-11 14:00:00,-0.023027491626411833
2010-10-11 15:00:00,-0.5154949971877836
2010-10-11 16:00:00,-0.7239767522743807
2010-10-11 17:00:00,-0.1139090828166609
2010-10-11 18:00:00,-0.38178680168876333
2010-10-11 19:00:00,2.341854522784808
2010-10-11 20:00:00,1.4104335450532783
2010-10-11 21:00:00,2.2839963185795105
2010-10-11 22:00:00,0.5205705199768497
2010-10-11 23:00:00,-0.5300652692102467
2010-10-12 00:00:00,-0.7705324235651553
2010-10-12 01:00:00,-0.7669571325411734
2010-10-12 02:00:00,-0.6850714348951376
2010-10-12 03:00:00,-0.8363485335980254
2010-10-12 04:00:00,-0.8405389284540901
2010-10-12 05:00:00,-0.7052545293853573
2010-10-12 06:00:00,0.07788798082468892
2010-10-12 07:00:00,1.6806563472851965
2010-10-12 08:00:00,0.7592308068250138
2010-10-12 09:00:00,0.7949837170648324
2010-10-12 10:00:00,0.8833664489372441
2010-10-12 11:00:00,-0.13120887809399245
2010-10-12 12:00:00,0.9027806636373619
2010-10-12 13:00:00,-0.23750650907581797
2010-10-12 14:00:00,-0.69725817956828
2010-10-12 15:00:00,-0.5471344005505474
2010-10-12 16:00:00,-0.7457744943238184
2010-10-12 17:00:00,-0.7523868605187095
2010-10-12 18:00:00,1.2111014594689145
2010-10-12 19:00:00,1.2615399736997113
2010-10-12 20:00:00,0.977515779235433
2010-10-12 21:00:00,0.2836402126564185
2010-10-12 22:00:00,0.26141958672242316
2010-10-12 23:00:00,-0.4266509374413093
2010-10-13 00:00:00,-0.7829498321753285
2010-10-13 01:00:00,-0.696643075736197
2010-10-13 02:00:00,-0.8599915871437118
2010-10-13 03:00:00,-0.8049782381617974
2010-10-13 04:00:00,-0.08976625740740657
2010-10-13 05:00:00,-0.6902998174678421
2010-10-13 06:00:00,-0.15281440019590367
2010-10-13 07:00:00,2.054793253149619
2010-10-13 08:00:00,1.5016611321490732
2010-10-13 09:00:00,0.6971437637741471
2010-10-13 10:00:00,1.1708890464464943
2010-10-13 11:00:00,0.5351023480098075
2010-10-13 12:00:00,0.6206402246588355
2010-10-13 13:00:00,0.5888086013485462
2010-10-13 14:00:00,0.9778617751409798
2010-10-13 15:00:00,0.9787844308891042
2010-10-13 16:00:00,0.6902238456632145
2010-10-13 17:00:00,0.5610520409258053
2010-10-13 18:00:00,-0.09003536533394345
2010-10-13 19:00:00,1.1207580841317384
2010-10-13 20:00:00,1.51588540826599
2010-10-13 21:00:00,1.2712278590550163
2010-10-13 22:00:00,1.1313686252351682
2010-10-13 23:00:00,-0.7978276561138339
2010-10-14 00:00:00,-0.7983274279774013
2010-10-14 01:00:00,-0.6746915577287388
2010-10-14 02:00:00,-0.8320428067734451
2010-10-14 03:00:00,-0.7795283171093678
2010-10-14 04:00:00,-0.78956219837022
2010-10-14 05:00:00,-0.718863701670192
2010-10-14 06:00:00,0.1441269747421152
2010-10-14 07:00:00,2.20222595290199
2010-10-14 08:00:00,0.7666889407890196
2010-10-14 09:00:00,2.4761393781264065
2010-10-14 10:00:00,0.9049335270496512
2010-10-14 11:00:00,-0.08038592396814276
2010-10-14 12:00:00,-0.13443817321242718
2010-10-14 13:00:00,0.18929866241070376
2010-10-14 14:00:00,0.9824750538816016
2010-10-14 15:00:00,-0.18318515190499704
2010-10-14 16:00:00,-0.12179010066522293
2010-10-14 17:00:00,-0.7436600749010336
2010-10-14 18:00:00,0.7896784465131177
2010-10-14 19:00:00,3.523545872195068
2010-10-14 20:00:00,2.1321041160445393
2010-10-14 21:00:00,2.492977845529676
2010-10-14 22:00:00,1.4671384295734207
2010-10-14 23:00:00,-0.5868854856989046
2010-10-15 00:00:00,-0.7628051816746138
2010-10-15 01:00:00,-0.7492728973687902
2010-10-15 02:00:00,-0.7169799461844382
2010-10-15 03:00:00,-0.8463439708693727
2010-10-15 04:00:00,-0.8423842399503391
2010-10-15 05:00:00,-0.7224005487046683
2010-10-15 06:00:00,0.05862754208259271
2010-10-15 07:00:00,1.0953850510583185
2010-10-15 08:00:00,0.9625226233284124
2010-10-15 09:00:00,0.6012644539482245
2010-10-15 10:00:00,0.6577386745313358
2010-10-15 11:00:00,0.8805215937138616
2010-10-15 12:00:00,1.156818546287598
2010-10-15 13:00:00,0.5895005931596395
2010-10-15 14:00:00,0.4669795986066266
2010-10-15 15:00:00,-0.5394840466390161
2010-10-15 16:00:00,-0.5806191154095601
2010-10-15 17:00:00,-0.5745834090572467
2010-10-15 18:00:00,0.42653652164717604
2010-10-15 19:00:00,0.8771385226374048
2010-10-15 20:00:00,0.442759885218363
2010-10-15 21:00:00,0.10941205221893659
2010-10-15 22:00:00,-0.06804540333697993
2010-10-15 23:00:00,-0.6510869481725573
2010-10-16 00:00:00,-0.8479970624180954
2010-10-16 01:00:00,-0.8690259246774292
2010-10-16 02:00:00,-0.728282479098961
2010-10-16 03:00:00,-0.7859100193672275
2010-10-16 04:00:00,-0.7913306218874582
2010-10-16 05:00:00,-0.8320812507629505
2010-10-16 06:00:00,-0.30920454950298115
2010-10-16 07:00:00,1.2476232494988362
2010-10-16 08:00:00,1.0481373879564513
2010-10-16 09:00:00,-0.10637406087364468
2010-10-16 10:00:00,0.9268081570780995
2010-10-16 11:00:00,0.32492905738498234
2010-10-16 12:00:00,-0.3770581909796259
2010-10-16 13:00:00,-0.812090376220256
2010-10-16 14:00:00,-0.659506181874192
2010-10-16 15:00:00,-0.7970203323342252
2010-10-16 16:00:00,-0.8599531431542067
2010-10-16 17:00:00,-0.7434294109640026
2010-10-16 18:00:00,-0.8401929325485435
2010-10-16 19:00:00,-0.7953672407855024
2010-10-16 20:00:00,-0.2195916099664036
2010-10-16 21:00:00,-0.7837955999444427
2010-10-16 22:00:00,-0.7524253045082148
2010-10-16 23:00:00,-0.8279292998963907
2010-10-17 00:00:00,-0.7968281123866989
2010-10-17 01:00:00,-0.8416153601602352
2010-10-17 02:00:00,-0.7496957812533469
2010-10-17 03:00:00,-0.8644510899263127
2010-10-17 04:00:00,-0.8071695455635928
2010-10-17 05:00:00,-0.8076693174271604
2010-10-17 06:00:00,-0.025257243017712865
2010-10-17 07:00:00,-0.7957132366910489
2010-10-17 08:00:00,-0.7869480070838677
2010-10-17 09:00:00,-0.7915612858244893
2010-10-17 10:00:00,-0.8461517509218466
2010-10-17 11:00:00,-0.8794826898228386
2010-10-17 12:00:00,-0.8642973139682919
2010-10-17 13:00:00,-0.8044015783192197
2010-10-17 14:00:00,-0.6528169277002905
2010-10-17 15:00:00,-0.7912537339084479
2010-10-17 16:00:00,0.14854803353521157
2010-10-17 17:00:00,-0.6574302064409122
2010-10-17 18:00:00,-0.5718154418128737
2010-10-17 19:00:00,1.11579880948557
2010-10-17 20:00:00,1.6047294680124646
2010-10-17 21:00:00,1.240318891492852
2010-10-17 22:00:00,-0.18629911505491703
2010-10-17 23:00:00,0.13090224235233355
2010-10-18 00:00:00,-0.6141422742580783
2010-10-18 01:00:00,-0.7825653922802769
2010-10-18 02:00:00,-0.854916980529028
2010-10-18 03:00:00,-0.8433068956984633
2010-10-18 04:00:00,-0.7245149681274532
2010-10-18 05:00:00,-0.8568391800042869
2010-10-18 06:00:00,-0.314894259949748
2010-10-18 07:00:00,1.6050370199285044
2010-10-18 08:00:00,1.6174928725281843
2010-10-18 09:00:00,2.9922114932439587
2010-10-18 10:00:00,1.7772276489222123
2010-10-18 11:00:00,2.0141579562426437
2010-10-18 12:00:00,3.1990786007713385
2010-10-18 13:00:00,2.514775587579113
2010-10-18 14:00:00,1.0392183823912489
2010-10-18 15:00:00,-0.6280589984589539
2010-10-18 16:00:00,-0.6945671003029172
2010-10-18 17:00:00,-0.4589054446361566
2010-10-18 18:00:00,2.6858897848666756
2010-10-18 19:00:00,3.1074281297909856
2010-10-18 20:00:00,1.8538080760165323
2010-10-18 21:00:00,2.669089761452911
2010-10-18 22:00:00,1.6687002665490867
2010-10-18 23:00:00,0.7815283207380195
2010-10-19 00:00:00,0.5535170189827904
2010-10-19 01:00:00,-0.4354161670484908
2010-10-19 02:00:00,-0.8594533712906391
2010-10-19 03:00:00,-0.8705636842576369
2010-10-19 04:00:00,-0.7187099257121708
2010-10-19 05:00:00,-0.7648427131183885
2010-10-19 06:00:00,-0.020297968371544014
2010-10-19 07:00:00,2.2217554995706217
2010-10-19 08:00:00,1.2035664375258979
2010-10-19 09:00:00,0.8481517545504987
2010-10-19 10:00:00,-0.5415984660618012
2010-10-19 11:00:00,0.8674890812716045
2010-10-19 12:00:00,0.07688843709755304
2010-10-19 13:00:00,-0.6290200981965833
2010-10-19 14:00:00,-0.7589223387345904
2010-10-19 15:00:00,-0.7621900778425308
2010-10-19 16:00:00,-0.6794586124273809
2010-10-19 17:00:00,0.07615800129695519
2010-10-19 18:00:00,2.8552740026265027
2010-10-19 19:00:00,2.1537865261254603
2010-10-19 20:00:00,2.188655224606659
2010-10-19 21:00:00,1.6924202080737838
2010-10-19 22:00:00,0.3044768549682259
2010-10-19 23:00:00,-0.3938582143933895
2010-10-20 00:00:00,-0.03725176774332961
2010-10-20 01:00:00,-0.7718395192083314
2010-10-20 02:00:00,-0.8456519790582792
2010-10-20 03:00:00,-0.7151346346881893
2010-10-20 04:00:00,-0.8573005078783493
2010-10-20 05:00:00,-0.8652199697164165
2010-10-20 06:00:00,-0.16077230602347659
2010-10-20 07:00:00,2.0799740662755144
